지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-02-20 04:24,-6.7,0,301.4,3.4,1019.9,1025.1,52.7,0,0
119,2022-02-20 04:25,-6.7,0,303.1,3.3,1019.9,1025.1,52.4,0,0
119,2022-02-20 04:26,-6.6,0,297.4,3.8,1019.9,1025.1,52.4,0,0
119,2022-02-20 04:27,-6.5,0,301.9,4,1019.9,1025.1,51.8,0,0
119,2022-02-20 04:28,-6.5,0,306.8,3.5,1019.9,1025.1,51.6,0,0
119,2022-02-20 04:29,-6.6,0,301.3,2.9,1019.8,1025,51.7,0,0
119,2022-02-20 04:30,-6.6,0,292.2,3.9,1019.8,1025,51.7,0,0
119,2022-02-20 04:31,-6.5,0,305.5,3.9,1019.8,1025,51.1,0,0
119,2022-02-20 04:32,-6.5,0,319.7,2.8,1019.8,1025,51,0,0
119,2022-02-20 04:33,-6.6,0,309.8,2.7,1019.9,1025.1,51.4,0,0
119,2022-02-20 04:34,-6.7,0,304.5,3.2,1019.9,1025.1,51.2,0,0
119,2022-02-20 04:35,-6.6,0,299,3.6,1019.9,1025.1,51.1,0,0
119,2022-02-20 04:36,-6.6,0,311.7,4.9,1019.9,1025.1,50.8,0,0
119,2022-02-20 04:37,-6.6,0,293,4.3,1019.9,1025.1,50.8,0,0
119,2022-02-20 04:38,-6.5,0,301.7,4.5,1019.9,1025.1,50.3,0,0
119,2022-02-20 04:39,-6.5,0,306.6,3.6,1019.9,1025.1,49.9,0,0
119,2022-02-20 04:40,-6.5,0,323.5,3.4,1019.9,1025.1,50.5,0,0
119,2022-02-20 04:41,-6.6,0,337.1,3.5,1019.9,1025.1,50.2,0,0
119,2022-02-20 04:42,-6.6,0,294.3,3.5,1019.9,1025.1,50.2,0,0
119,2022-02-20 04:43,-6.7,0,308.6,3.7,1019.9,1025.1,50.3,0,0
119,2022-02-20 04:44,-6.7,0,317.4,4.3,1020,1025.2,50.4,0,0
119,2022-02-20 04:45,-6.7,0,307.5,3.7,1020,1025.2,50.4,0,0
119,2022-02-20 04:46,-6.7,0,302.3,3.7,1020,1025.2,50.4,0,0
119,2022-02-20 04:47,-6.7,0,306.4,3.6,1020,1025.2,50.4,0,0
119,2022-02-20 04:48,-6.7,0,321.1,3.2,1020,1025.2,50,0,0
119,2022-02-20 04:49,-6.7,0,304.4,2.8,1020,1025.2,50.4,0,0
119,2022-02-20 04:50,-6.7,0,295.7,3.2,1020,1025.2,50.2,0,0
119,2022-02-20 04:51,-6.7,0,306.2,3.2,1020,1025.2,50.2,0,0
119,2022-02-20 04:52,-6.7,0,294.5,3.2,1020,1025.2,50.5,0,0
119,2022-02-20 04:53,-6.7,0,297.8,3.1,1020,1025.2,50.5,0,0
119,2022-02-20 04:54,-6.7,0,303.8,4.3,1020.1,1025.3,50.6,0,0
119,2022-02-20 04:55,-6.7,0,301.1,3.3,1020.1,1025.3,50.2,0,0
119,2022-02-20 04:56,-6.7,0,302,3.2,1020.1,1025.3,50.3,0,0
119,2022-02-20 04:57,-6.8,0,302.5,3.1,1020.2,1025.4,50.9,0,0
119,2022-02-20 04:58,-6.8,0,305.2,2.6,1020.1,1025.3,50.8,0,0
119,2022-02-20 04:59,-6.8,0,303.9,3.8,1020.2,1025.4,51.2,0,0
119,2022-02-20 05:00,-6.8,0,294.7,4.9,1020.1,1025.3,51.1,0,0
119,2022-02-20 05:01,-6.8,0,293,3.9,1020.1,1025.3,50.6,0,0
119,2022-02-20 05:02,-6.8,0,292.5,3.8,1020.1,1025.3,50.8,0,0
119,2022-02-20 05:03,-6.8,0,300.8,6.4,1020.1,1025.3,49.9,0,0
119,2022-02-20 05:04,-6.6,0,299.7,6.3,1020.1,1025.3,48,0,0
119,2022-02-20 05:05,-6.6,0,289.8,4.4,1020.1,1025.3,47.9,0,0
119,2022-02-20 05:06,-6.6,0,288.3,4.4,1020.1,1025.3,47.9,0,0
119,2022-02-20 05:07,-6.6,0,298.1,5,1020.1,1025.3,47.7,0,0
119,2022-02-20 05:08,-6.6,0,283.8,4.9,1020.1,1025.3,48.2,0,0
119,2022-02-20 05:09,-6.6,0,296,5.5,1020.1,1025.3,47.8,0,0
119,2022-02-20 05:10,-6.6,0,295.4,6.4,1020.1,1025.3,46.9,0,0
119,2022-02-20 05:11,-6.6,0,304,5.9,1020.1,1025.3,46.7,0,0
119,2022-02-20 05:12,-6.6,0,286.5,4.7,1020.1,1025.3,47.2,0,0
119,2022-02-20 05:13,-6.6,0,294.6,5.8,1020.1,1025.3,46.8,0,0
119,2022-02-20 05:14,-6.6,0,293.5,5.4,1020.2,1025.4,46.8,0,0
119,2022-02-20 05:15,-6.7,0,286.6,5,1020.2,1025.4,47.3,0,0
119,2022-02-20 05:16,-6.7,0,302.3,4.2,1020.2,1025.4,47.3,0,0
119,2022-02-20 05:17,-6.8,0,309.5,4.1,1020.2,1025.4,47.1,0,0
119,2022-02-20 05:18,-6.8,0,307.3,4.6,1020.2,1025.4,47.2,0,0
119,2022-02-20 05:19,-6.7,0,301.6,4.6,1020.1,1025.3,47.2,0,0
119,2022-02-20 05:20,-6.8,0,291.4,3.8,1020.1,1025.3,47.3,0,0
119,2022-02-20 05:21,-6.8,0,294.9,3.8,1020.1,1025.3,47.6,0,0
119,2022-02-20 05:22,-6.8,0,290.8,4,1020.1,1025.3,47.2,0,0
119,2022-02-20 05:23,-6.9,0,297.3,4,1020.2,1025.4,47.6,0,0
119,2022-02-20 05:24,-6.8,0,298.4,3.6,1020.2,1025.4,47.5,0,0
119,2022-02-20 05:25,-6.9,0,296,4.1,1020.2,1025.4,47.5,0,0
119,2022-02-20 05:26,-6.8,0,299.9,4.8,1020.2,1025.4,47.4,0,0
119,2022-02-20 05:27,-6.8,0,281.4,3,1020.2,1025.4,46.8,0,0
119,2022-02-20 05:28,-6.8,0,299.8,3.7,1020.2,1025.4,47.2,0,0
119,2022-02-20 05:29,-6.8,0,295.8,4.4,1020.2,1025.4,47,0,0
119,2022-02-20 05:30,-6.8,0,292.1,4.2,1020.2,1025.4,46.8,0,0
119,2022-02-20 05:31,-6.9,0,289.4,3.1,1020.2,1025.4,47.1,0,0
119,2022-02-20 05:32,-6.9,0,288.7,3.8,1020.2,1025.4,47.2,0,0
119,2022-02-20 05:33,-6.9,0,299.2,3.7,1020.2,1025.4,47.3,0,0
119,2022-02-20 05:34,-6.9,0,286.7,3.1,1020.2,1025.4,47.5,0,0
119,2022-02-20 05:35,-6.9,0,294.5,4,1020.2,1025.4,47.5,0,0
119,2022-02-20 05:36,-6.8,0,293.3,4.1,1020.2,1025.4,46.9,0,0
119,2022-02-20 05:37,-6.9,0,307.6,3.9,1020.3,1025.5,46.7,0,0
119,2022-02-20 05:38,-6.8,0,299.8,6.6,1020.3,1025.5,46.5,0,0
119,2022-02-20 05:39,-6.8,0,295.8,4.9,1020.3,1025.5,46.3,0,0
119,2022-02-20 05:40,-6.8,0,294.1,5.3,1020.3,1025.5,45.9,0,0
119,2022-02-20 05:41,-6.7,0,302.5,4.3,1020.3,1025.5,45.6,0,0
119,2022-02-20 05:42,-6.8,0,307.9,4.2,1020.3,1025.5,46,0,0
119,2022-02-20 05:43,-6.8,0,305.6,4.1,1020.3,1025.5,46.1,0,0
119,2022-02-20 05:44,-6.8,0,314.6,3.2,1020.3,1025.5,46.1,0,0
119,2022-02-20 05:45,-6.9,0,315.5,3.4,1020.4,1025.6,46,0,0
119,2022-02-20 05:46,-7,0,300,3.3,1020.4,1025.6,46.3,0,0
119,2022-02-20 05:47,-7,0,321.2,3.9,1020.4,1025.6,46.7,0,0
119,2022-02-20 05:48,-7,0,312.4,3.5,1020.4,1025.6,46.8,0,0
119,2022-02-20 05:49,-7,0,311.5,2.9,1020.4,1025.6,46.5,0,0
119,2022-02-20 05:50,-7,0,318.4,3.3,1020.4,1025.6,46.8,0,0
119,2022-02-20 05:51,-7.1,0,323,3.6,1020.4,1025.6,46.9,0,0
119,2022-02-20 05:52,-7.1,0,303.2,3.8,1020.4,1025.6,47.4,0,0
119,2022-02-20 05:53,-7.1,0,320.1,3.3,1020.4,1025.6,47.4,0,0
119,2022-02-20 05:54,-7.1,0,312.1,3.8,1020.4,1025.6,47.2,0,0
119,2022-02-20 05:55,-7.1,0,315.8,3.4,1020.5,1025.7,47.2,0,0
119,2022-02-20 05:56,-7.2,0,307.6,3.9,1020.5,1025.7,47.4,0,0
119,2022-02-20 05:57,-7.2,0,314,4.4,1020.5,1025.7,48,0,0
119,2022-02-20 05:58,-7.2,0,305.5,3.2,1020.5,1025.7,48,0,0
119,2022-02-20 05:59,-7.2,0,325.2,3.3,1020.5,1025.7,47.5,0,0
119,2022-02-20 06:00,-7.3,0,321.6,2.9,1020.5,1025.7,48,0,0
119,2022-02-20 06:01,-7.3,0,314.2,3.3,1020.5,1025.7,48.5,0,0
119,2022-02-20 06:02,-7.3,0,318.3,3.1,1020.5,1025.7,48.5,0,0
119,2022-02-20 06:03,-7.4,0,319.2,4.5,1020.5,1025.7,48.6,0,0
119,2022-02-20 06:04,-7.2,0,307.3,4.6,1020.5,1025.7,48.3,0,0
119,2022-02-20 06:05,-7.1,0,308.1,3.8,1020.5,1025.7,48.3,0,0
119,2022-02-20 06:06,-7.2,0,317.1,3.5,1020.5,1025.7,48.1,0,0
119,2022-02-20 06:07,-7.3,0,313.2,3.5,1020.5,1025.7,47.9,0,0
119,2022-02-20 06:08,-7.2,0,313,4.9,1020.5,1025.7,48.5,0,0
119,2022-02-20 06:09,-7.2,0,303.7,4,1020.5,1025.7,48.2,0,0
119,2022-02-20 06:10,-7.2,0,324.8,3.5,1020.5,1025.7,47.8,0,0
119,2022-02-20 06:11,-7.2,0,316.6,4.4,1020.6,1025.8,48.1,0,0
119,2022-02-20 06:12,-7.2,0,315.5,5.7,1020.6,1025.8,48.2,0,0
119,2022-02-20 06:13,-7.2,0,317.6,4.3,1020.6,1025.8,47.5,0,0
119,2022-02-20 06:14,-7.2,0,320.1,3.4,1020.6,1025.8,48.1,0,0
119,2022-02-20 06:15,-7.3,0,315,4.1,1020.6,1025.8,47.7,0,0
119,2022-02-20 06:16,-7.3,0,318.4,3.7,1020.6,1025.8,47.7,0,0
119,2022-02-20 06:17,-7.3,0,329,3.2,1020.6,1025.8,48.2,0,0
119,2022-02-20 06:18,-7.3,0,321.3,3.3,1020.6,1025.8,48,0,0
119,2022-02-20 06:19,-7.2,0,317.8,3.6,1020.6,1025.8,47.7,0,0
119,2022-02-20 06:20,-7.3,0,314.4,4.6,1020.6,1025.8,47.7,0,0
119,2022-02-20 06:21,-7.2,0,316.2,4.1,1020.6,1025.8,47.7,0,0
119,2022-02-20 06:22,-7.3,0,312.6,3.7,1020.6,1025.8,47.6,0,0
119,2022-02-20 06:23,-7.3,0,311.1,3.8,1020.6,1025.8,47.8,0,0
119,2022-02-20 06:24,-7.3,0,314.5,3.1,1020.7,1025.9,48,0,0
119,2022-02-20 06:25,-7.4,0,302.2,3.7,1020.7,1025.9,48.7,0,0
119,2022-02-20 06:26,-7.4,0,317.5,3.1,1020.7,1025.9,48.4,0,0
119,2022-02-20 06:27,-7.5,0,314.4,3.2,1020.7,1025.9,48.5,0,0
119,2022-02-20 06:28,-7.5,0,313.2,3.8,1020.7,1025.9,48.1,0,0
119,2022-02-20 06:29,-7.4,0,301.9,4,1020.7,1025.9,47.9,0,0
119,2022-02-20 06:30,-7.4,0,312.4,3.6,1020.7,1025.9,48.4,0,0
119,2022-02-20 06:31,-7.4,0,313.3,3.1,1020.7,1025.9,48.2,0,0
119,2022-02-20 06:32,-7.4,0,318.5,4,1020.7,1025.9,47.8,0,0
119,2022-02-20 06:33,-7.4,0,294.5,4.3,1020.7,1025.9,48.1,0,0
119,2022-02-20 06:34,-7.4,0,311.1,4.2,1020.7,1025.9,48.1,0,0
119,2022-02-20 06:35,-7.3,0,294.1,4.3,1020.7,1025.9,47.6,0,0
119,2022-02-20 06:36,-7.2,0,319.6,5,1020.7,1025.9,47,0,0
119,2022-02-20 06:37,-7.2,0,318.5,5.4,1020.7,1025.9,47.3,0,0
119,2022-02-20 06:38,-7.2,0,312.7,4.6,1020.7,1025.9,46.4,0,0
119,2022-02-20 06:39,-7.2,0,301.3,4.6,1020.8,1026,47.1,0,0
119,2022-02-20 06:40,-7.2,0,312.4,4.6,1020.8,1026,47,0,0
119,2022-02-20 06:41,-7.2,0,309.5,3.6,1020.8,1026,46.5,0,0
119,2022-02-20 06:42,-7.3,0,312.1,3.2,1020.8,1026,47.2,0,0
119,2022-02-20 06:43,-7.4,0,318.4,3.1,1020.8,1026,47.4,0,0
119,2022-02-20 06:44,-7.4,0,319.7,2.9,1020.8,1026,47.5,0,0
119,2022-02-20 06:45,-7.4,0,323.3,3.4,1020.8,1026,47,0,0
119,2022-02-20 06:46,-7.4,0,305.4,3.2,1020.8,1026,47.3,0,0
119,2022-02-20 06:47,-7.4,0,310.9,4,1020.8,1026,47.9,0,0
119,2022-02-20 06:48,-7.5,0,311.4,3.7,1020.8,1026,47.8,0,0
119,2022-02-20 06:49,-7.4,0,315.5,4.3,1020.8,1026,47.7,0,0
119,2022-02-20 06:50,-7.4,0,335.1,3.3,1020.8,1026,47.9,0,0
119,2022-02-20 06:51,-7.5,0,311.2,3,1020.9,1026.1,48.3,0,0
119,2022-02-20 06:52,-7.5,0,321.6,3.3,1020.9,1026.1,48.1,0,0
119,2022-02-20 06:53,-7.5,0,311,3.3,1020.9,1026.1,48.2,0,0
119,2022-02-20 06:54,-7.5,0,307.2,3.3,1020.9,1026.1,48.3,0,0
119,2022-02-20 06:55,-7.5,0,308.9,3.1,1020.9,1026.1,48.5,0,0
119,2022-02-20 06:56,-7.5,0,312,3.5,1020.9,1026.1,48.9,0,0
119,2022-02-20 06:57,-7.6,0,312.8,3.2,1020.9,1026.1,48.7,0,0
119,2022-02-20 06:58,-7.6,0,307.2,3.4,1020.9,1026.1,48.8,0,0
119,2022-02-20 06:59,-7.6,0,306.2,4.2,1020.9,1026.1,49.1,0,0
119,2022-02-20 07:00,-7.5,0,306,3.6,1020.9,1026.1,49.4,0,0
119,2022-02-20 07:01,-7.5,0,321.9,4.1,1020.9,1026.1,48.7,0,0
119,2022-02-20 07:02,-7.6,0,311.7,3.9,1020.9,1026.1,48.7,0,0
119,2022-02-20 07:03,-7.6,0,313.5,3.6,1020.9,1026.1,49.3,0,0
119,2022-02-20 07:04,-7.6,0,300.7,3.7,1020.9,1026.1,49.3,0,0
119,2022-02-20 07:05,-7.6,0,313.1,3.1,1020.9,1026.1,49.1,0,0
119,2022-02-20 07:06,-7.6,0,313.9,3.3,1020.9,1026.1,48.9,0,0
119,2022-02-20 07:07,-7.7,0,305.3,3.3,1020.9,1026.1,49.3,0,0
119,2022-02-20 07:08,-7.7,0,304.3,3.3,1020.9,1026.1,49.8,0,0
119,2022-02-20 07:09,-7.7,0,323.1,3.2,1021,1026.2,49.5,0,0
119,2022-02-20 07:10,-7.7,0,307.1,4.2,1021,1026.2,49.3,0,0
119,2022-02-20 07:11,-7.7,0,317,3.4,1021.1,1026.3,49.3,0,0
119,2022-02-20 07:12,-7.7,0,316.8,3.3,1021.1,1026.3,49.7,0,0
119,2022-02-20 07:13,-7.7,0,317.1,3.7,1021.1,1026.3,49.3,0,0
119,2022-02-20 07:14,-7.6,0,308.8,3.9,1021.2,1026.4,48.9,0,0
119,2022-02-20 07:15,-7.6,0,315.9,3.3,1021.2,1026.4,48.9,0,0
119,2022-02-20 07:16,-7.7,0,332.3,3.3,1021.2,1026.4,49.1,0,0
119,2022-02-20 07:17,-7.7,0,311.4,3.5,1021.2,1026.4,49.2,0,0
119,2022-02-20 07:18,-7.6,0,312.2,3.2,1021.2,1026.4,48.9,0,0
119,2022-02-20 07:19,-7.7,0,314.4,3.4,1021.2,1026.4,49.1,0,0
119,2022-02-20 07:20,-7.7,0,316.8,3.7,1021.3,1026.5,49.3,0,0
119,2022-02-20 07:21,-7.7,0,302,3.4,1021.3,1026.5,49.5,0,0
119,2022-02-20 07:22,-7.7,0,310.6,3.4,1021.3,1026.5,49.5,0,0
119,2022-02-20 07:23,-7.6,0,304.4,3.4,1021.3,1026.5,49.5,0,0
119,2022-02-20 07:24,-7.7,0,298.7,3.2,1021.3,1026.5,49.4,0,0
119,2022-02-20 07:25,-7.7,0,314.8,2.7,1021.4,1026.6,49.7,0,0
119,2022-02-20 07:26,-7.8,0,320.6,3.3,1021.4,1026.6,49.6,0,0
119,2022-02-20 07:27,-7.8,0,316.8,2.9,1021.4,1026.6,49.7,0,0
119,2022-02-20 07:28,-7.8,0,313,3,1021.4,1026.6,49.9,0,0
119,2022-02-20 07:29,-7.8,0,319.4,3.5,1021.4,1026.6,50,0,0
119,2022-02-20 07:30,-7.8,0,306.1,3.8,1021.4,1026.6,49.6,0,0
119,2022-02-20 07:31,-7.7,0,303.8,4.6,1021.4,1026.6,49.7,0,0
119,2022-02-20 07:32,-7.7,0,298.5,4.2,1021.4,1026.6,49.7,0,0
119,2022-02-20 07:33,-7.7,0,312.5,3.5,1021.5,1026.7,49.6,,
119,2022-02-20 07:34,-7.7,0,293,3.2,1021.5,1026.7,49.4,,
119,2022-02-20 07:35,-7.7,0,308,4.1,1021.5,1026.7,49.3,,
119,2022-02-20 07:36,-7.7,0,297,3.3,1021.5,1026.7,50,,
119,2022-02-20 07:37,-7.7,0,307.6,3.7,1021.6,1026.8,50.2,,
119,2022-02-20 07:38,-7.7,0,305.9,4.3,1021.6,1026.8,50.1,,
119,2022-02-20 07:39,-7.7,0,306.1,4.2,1021.6,1026.8,50,,
119,2022-02-20 07:40,-7.7,0,301.8,4.7,1021.6,1026.8,49.6,,
119,2022-02-20 07:41,-7.7,0,310.3,3.4,1021.6,1026.8,49.8,,
119,2022-02-20 07:42,-7.7,0,318.8,3.2,1021.7,1026.9,50.2,.01,600
119,2022-02-20 07:43,-7.8,0,310.5,2.7,1021.7,1026.9,50.3,.01,660
119,2022-02-20 07:44,-7.7,0,302.8,3.2,1021.7,1026.9,50.2,.01,720
119,2022-02-20 07:45,-7.7,0,308.4,3.4,1021.7,1026.9,49.9,.01,780
119,2022-02-20 07:46,-7.6,0,305.5,3.5,1021.7,1026.9,49.6,.02,840
119,2022-02-20 07:47,-7.5,0,303.2,3.4,1021.7,1026.9,49.6,.02,900
119,2022-02-20 07:48,-7.5,0,318.5,3.2,1021.7,1026.9,49.3,.02,960
119,2022-02-20 07:49,-7.5,0,327.4,3,1021.8,1027,49.5,.03,1020
119,2022-02-20 07:50,-7.5,0,329.2,3.1,1021.8,1027,49.5,.03,1080
119,2022-02-20 07:51,-7.5,0,328.9,3.1,1021.7,1026.9,49.3,.03,1140
119,2022-02-20 07:52,-7.5,0,323.6,3.3,1021.8,1027,48.8,.04,1200
119,2022-02-20 07:53,-7.5,0,310.7,4.1,1021.8,1027,49,.04,1260
119,2022-02-20 07:54,-7.5,0,326.5,3.8,1021.8,1027,48.7,.04,1320
119,2022-02-20 07:55,-7.4,0,319.4,3.7,1021.8,1027,48.8,.05,1380
119,2022-02-20 07:56,-7.4,0,313.7,3.1,1021.8,1027,48.7,.05,1440
119,2022-02-20 07:57,-7.4,0,305.1,3.9,1021.8,1027,48.8,.06,1500
119,2022-02-20 07:58,-7.4,0,305.6,3.2,1021.8,1027,48.6,.06,1560
119,2022-02-20 07:59,-7.4,0,312.8,3.3,1021.8,1027,48.5,.07,1620
119,2022-02-20 08:00,-7.4,0,320,2.7,1021.9,1027.1,48.9,.07,1680
119,2022-02-20 08:01,-7.4,0,322.8,3.5,1021.9,1027.1,48.5,.08,1740
119,2022-02-20 08:02,-7.3,0,326.3,2.8,1021.9,1027.1,48.4,.09,1800
119,2022-02-20 08:03,-7.3,0,326.5,3.4,1021.9,1027.1,48.6,.09,1860
119,2022-02-20 08:04,-7.3,0,296.2,3.6,1021.9,1027.1,48.6,.1,1920
119,2022-02-20 08:05,-7.3,0,310.7,3.2,1021.9,1027.1,48.5,.1,1980
119,2022-02-20 08:06,-7.2,0,293.9,3.5,1021.9,1027.1,48.6,.11,2040
119,2022-02-20 08:07,-7.2,0,296.9,4.1,1022,1027.2,48.2,.12,2100
119,2022-02-20 08:08,-7.2,0,304.9,3.5,1022,1027.2,48.4,.12,2160
119,2022-02-20 08:09,-7.1,0,309.7,3,1022,1027.2,48.5,.13,2220
119,2022-02-20 08:10,-7.1,0,301,3.4,1022,1027.2,48.3,.14,2280
119,2022-02-20 08:11,-7.1,0,300.6,4,1022.1,1027.3,47.9,.15,2340
119,2022-02-20 08:12,-7.1,0,301.8,4,1022.1,1027.3,48.3,.15,2400
119,2022-02-20 08:13,-7.1,0,326.7,3.7,1022.1,1027.3,48.2,.16,2460
119,2022-02-20 08:14,-7,0,320.8,2.7,1022.1,1027.3,47.9,.17,2520
119,2022-02-20 08:15,-7,0,313.9,4.7,1022.1,1027.3,48.3,.18,2580
119,2022-02-20 08:16,-7,0,302.8,4.3,1022.1,1027.3,47.5,.19,2640
119,2022-02-20 08:17,-7,0,304.8,4,1022.1,1027.3,47.6,.19,2700
119,2022-02-20 08:18,-7,0,300.1,3.1,1022.1,1027.3,47.7,.2,2760
119,2022-02-20 08:19,-6.9,0,309.5,4.5,1022.1,1027.3,47.6,.21,2820
119,2022-02-20 08:20,-6.9,0,296.7,3.7,1022.1,1027.3,47.4,.22,2880
119,2022-02-20 08:21,-7,0,315.4,3.9,1022.1,1027.3,47.2,.23,2940
119,2022-02-20 08:22,-6.9,0,317.1,4.4,1022.2,1027.4,47.3,.24,3000
119,2022-02-20 08:23,-6.9,0,311.2,4.6,1022.2,1027.4,47.1,.25,3060
119,2022-02-20 08:24,-6.9,0,306.6,5.3,1022.2,1027.4,47,.26,3120
119,2022-02-20 08:25,-6.9,0,313.7,4.3,1022.2,1027.4,46.9,.27,3180
119,2022-02-20 08:26,-6.9,0,326.8,4.2,1022.2,1027.4,46.9,.28,3240
119,2022-02-20 08:27,-6.9,0,306.1,4.9,1022.2,1027.4,46.9,.29,3300
119,2022-02-20 08:28,-6.9,0,320.3,4.9,1022.2,1027.4,46.6,.3,3360
119,2022-02-20 08:29,-6.9,0,308.6,4.4,1022.2,1027.4,46.9,.31,3420
119,2022-02-20 08:30,-6.8,0,297.8,3.4,1022.2,1027.4,46.9,.32,3480
119,2022-02-20 08:31,-6.8,0,308.4,5.4,1022.2,1027.4,46.9,.34,3540
119,2022-02-20 08:32,-6.8,0,314.8,4.6,1022.2,1027.4,46.8,.35,3600
119,2022-02-20 08:33,-6.8,0,314.1,4.4,1022.3,1027.5,46.7,.36,3660
119,2022-02-20 08:34,-6.8,0,314.3,3.9,1022.3,1027.5,46.8,.37,3720
119,2022-02-20 08:35,-6.7,0,308,3.3,1022.3,1027.5,46.9,.38,3780
119,2022-02-20 08:36,-6.6,0,321,2.8,1022.3,1027.5,47.1,.4,3840
119,2022-02-20 08:37,-6.6,0,309.3,3.2,1022.4,1027.6,46.8,.41,3900
119,2022-02-20 08:38,-6.5,0,311.6,2.7,1022.4,1027.6,47.2,.42,3960
119,2022-02-20 08:39,-6.5,0,305.8,4.3,1022.4,1027.6,46.7,.43,4020
119,2022-02-20 08:40,-6.6,0,292.5,3.9,1022.4,1027.6,46.7,.45,4080
119,2022-02-20 08:41,-6.5,0,290.4,4.2,1022.4,1027.6,46.3,.46,4140
119,2022-02-20 08:42,-6.5,0,304.6,3.7,1022.4,1027.6,46.2,.48,4200
119,2022-02-20 08:43,-6.5,0,295.9,4.5,1022.4,1027.6,46.4,.49,4260
119,2022-02-20 08:44,-6.5,0,293.3,4.5,1022.4,1027.6,45.9,.5,4320
119,2022-02-20 08:45,-6.5,0,319.9,5.4,1022.4,1027.6,45.9,.52,4380
119,2022-02-20 08:46,-6.6,0,313,4.8,1022.4,1027.6,45.7,.52,4440
119,2022-02-20 08:47,-6.6,0,299.7,5.3,1022.5,1027.7,45.9,.55,4500
119,2022-02-20 08:48,-6.6,0,301.2,5.9,1022.5,1027.7,45.7,.56,4560
119,2022-02-20 08:49,-6.6,0,299,5.1,1022.5,1027.7,45.5,.58,4620
119,2022-02-20 08:50,-6.6,0,295.5,5.7,1022.5,1027.7,45.2,.58,4680
119,2022-02-20 08:51,-6.5,0,294.4,5.2,1022.6,1027.8,45.9,.61,4740
119,2022-02-20 08:52,-6.5,0,308.3,5.5,1022.6,1027.8,45.7,.62,4800
119,2022-02-20 08:53,-6.4,0,299.3,4.9,1022.6,1027.8,45.7,.64,4860
119,2022-02-20 08:54,-6.4,0,293.2,6.4,1022.6,1027.8,45.5,.66,4920
119,2022-02-20 08:55,-6.4,0,304.1,6.7,1022.6,1027.8,45.1,.67,4980
119,2022-02-20 08:56,-6.4,0,313.8,5.3,1022.7,1027.9,45.4,.69,5040
119,2022-02-20 08:57,-6.4,0,307.8,5.3,1022.6,1027.8,45.3,.71,5100
119,2022-02-20 08:58,-6.3,0,305.1,4.6,1022.6,1027.8,45.3,.72,5160
119,2022-02-20 08:59,-6.3,0,299.8,4.5,1022.7,1027.9,44.6,.74,5220
119,2022-02-20 09:00,-6.3,0,302.8,6.1,1022.7,1027.9,44.6,.76,5280
119,2022-02-20 09:01,-6.3,0,304.7,5.7,1022.7,1027.9,44.8,.78,5340
119,2022-02-20 09:02,-6.3,0,305.6,4.4,1022.7,1027.9,44.5,.79,5400
119,2022-02-20 09:03,-6.3,0,313.3,5.3,1022.8,1028,44.4,.81,5460
119,2022-02-20 09:04,-6.2,0,319.7,5,1022.8,1028,44.5,.83,5520
119,2022-02-20 09:05,-6.2,0,318,5.2,1022.8,1028,44.1,.85,5580
119,2022-02-20 09:06,-6.2,0,313.9,5.4,1022.8,1028,43.9,.87,5640
119,2022-02-20 09:07,-6.2,0,327.9,6,1022.8,1028,44,.89,5700
119,2022-02-20 09:08,-6.2,0,300.2,5.8,1022.8,1028,43.9,.91,5760
119,2022-02-20 09:09,-6.2,0,306.1,7.1,1022.8,1028,43.8,.92,5820
119,2022-02-20 09:10,-6.1,0,331.9,5.3,1022.8,1028,43.8,.94,5880
119,2022-02-20 09:11,-6.1,0,311.5,5.4,1022.8,1028,43.6,.96,5940
119,2022-02-20 09:12,-6.1,0,321.3,5.8,1022.8,1028,43.5,.98,6000
119,2022-02-20 09:13,-6.1,0,310.5,5.7,1022.8,1028,43.7,1,6060
119,2022-02-20 09:14,-6.1,0,304.6,5.9,1022.8,1028,43.5,1.02,6120
119,2022-02-20 09:15,-6.1,0,290.6,6.7,1022.8,1028,43.5,1.04,6180
119,2022-02-20 09:16,-6.1,0,301.9,7.4,1022.8,1028,43.3,1.07,6240
119,2022-02-20 09:17,-6.2,0,301.5,6.8,1022.8,1028,42.8,1.09,6300
119,2022-02-20 09:18,-6.2,0,300.3,6.2,1022.9,1028.1,43.1,1.11,6360
119,2022-02-20 09:19,-6.2,0,298.5,6,1022.8,1028,43.2,1.13,6420
119,2022-02-20 09:20,-6.1,0,304,6,1022.9,1028.1,43.1,1.15,6480
119,2022-02-20 09:21,-6.1,0,311.4,5.8,1022.9,1028.1,43.1,1.16,6540
119,2022-02-20 09:22,-6.1,0,314.6,5.6,1022.9,1028.1,42.9,1.19,6600
119,2022-02-20 09:23,-6,0,298.3,4.4,1022.8,1028,43.4,1.22,6660
119,2022-02-20 09:24,-5.8,0,292.8,6,1022.8,1028,42.5,1.24,6720
119,2022-02-20 09:25,-5.8,0,300.4,6.4,1022.9,1028.1,42.1,1.26,6780
119,2022-02-20 09:26,-5.9,0,295.1,7,1022.9,1028.1,41.9,1.28,6840
119,2022-02-20 09:27,-5.9,0,291.4,6.5,1022.9,1028.1,41.7,1.31,6900
