지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-05-25 02:32,15.8,,238.8,.7,1007.6,1012.3,95.1,0,0
119,2022-05-25 02:33,15.8,,234.7,.6,1007.6,1012.3,95,0,0
119,2022-05-25 02:34,15.8,,241.8,.8,1007.6,1012.3,95.1,0,0
119,2022-05-25 02:35,15.8,,237.6,.9,1007.6,1012.3,95.3,0,0
119,2022-05-25 02:36,15.7,,229.1,1.1,1007.6,1012.3,95.2,0,0
119,2022-05-25 02:37,15.8,,218.4,1,1007.6,1012.3,95.4,0,0
119,2022-05-25 02:38,15.8,,223.1,.8,1007.6,1012.3,95.6,0,0
119,2022-05-25 02:39,15.9,,216.4,.8,1007.6,1012.3,95.8,0,0
119,2022-05-25 02:40,16,,225.1,1,1007.5,1012.2,95.8,0,0
119,2022-05-25 02:41,16,,226.2,1.1,1007.5,1012.2,96.1,0,0
119,2022-05-25 02:42,16,,222.9,1.1,1007.5,1012.2,95.9,0,0
119,2022-05-25 02:43,15.9,,230.1,1.2,1007.5,1012.2,96.1,0,0
119,2022-05-25 02:44,15.9,,223,1.2,1007.5,1012.2,95.9,0,0
119,2022-05-25 02:45,15.9,,217.9,1,1007.5,1012.2,96.2,0,0
119,2022-05-25 02:46,15.9,,213.9,1.4,1007.5,1012.2,96.2,0,0
119,2022-05-25 02:47,15.9,,228.5,1.1,1007.4,1012.1,96.2,0,0
119,2022-05-25 02:48,15.9,,225,.9,1007.4,1012.1,96.5,0,0
119,2022-05-25 02:49,15.9,,234.1,1.1,1007.5,1012.2,96.2,0,0
119,2022-05-25 02:50,15.8,,240.5,1.1,1007.5,1012.2,96.4,0,0
119,2022-05-25 02:51,15.9,,228.4,1,1007.5,1012.2,96.4,0,0
119,2022-05-25 02:52,15.9,,230.3,1.1,1007.5,1012.2,96.7,0,0
119,2022-05-25 02:53,15.9,,229.5,1.2,1007.5,1012.2,96.7,0,0
119,2022-05-25 02:54,15.9,,234.4,1.3,1007.5,1012.2,96.7,0,0
119,2022-05-25 02:55,15.9,,235.4,1.2,1007.5,1012.2,96.6,0,0
119,2022-05-25 02:56,15.8,,234.1,1.2,1007.6,1012.3,96.7,0,0
119,2022-05-25 02:57,15.8,,232.8,1.1,1007.6,1012.3,96.9,0,0
119,2022-05-25 02:58,15.8,,220.6,1.2,1007.6,1012.3,96.8,0,0
119,2022-05-25 02:59,15.8,,227.7,1.4,1007.6,1012.3,97,0,0
119,2022-05-25 03:00,15.8,,227.8,1.4,1007.6,1012.3,96.9,0,0
119,2022-05-25 03:01,15.8,,214,1.1,1007.6,1012.3,96.9,0,0
119,2022-05-25 03:02,15.9,,209.7,1.3,1007.6,1012.3,97.1,0,0
119,2022-05-25 03:03,15.9,,218.7,1.4,1007.6,1012.3,97.1,0,0
119,2022-05-25 03:04,15.9,,221.3,1.2,1007.6,1012.3,97.4,0,0
119,2022-05-25 03:05,15.9,,219,1.2,1007.6,1012.3,97.2,0,0
119,2022-05-25 03:06,15.9,,226.5,1.5,1007.6,1012.3,97.3,0,0
119,2022-05-25 03:07,15.9,,226.3,1.5,1007.6,1012.3,97.5,0,0
119,2022-05-25 03:08,15.9,,223.4,1.5,1007.6,1012.3,97.3,0,0
119,2022-05-25 03:09,15.9,,226.1,1.5,1007.5,1012.2,97.4,0,0
119,2022-05-25 03:10,15.9,,223.1,1.5,1007.5,1012.2,97.2,0,0
119,2022-05-25 03:11,15.8,,228.3,1.4,1007.5,1012.2,97.4,0,0
119,2022-05-25 03:12,15.8,,229.1,1.3,1007.5,1012.2,97.3,0,0
119,2022-05-25 03:13,15.9,,240.2,1.2,1007.5,1012.2,97.4,0,0
119,2022-05-25 03:14,15.8,,236.5,1.3,1007.5,1012.2,97.3,0,0
119,2022-05-25 03:15,15.8,,238.1,1.4,1007.5,1012.2,97.4,0,0
119,2022-05-25 03:16,15.8,,232.6,1.5,1007.5,1012.2,97.3,0,0
119,2022-05-25 03:17,15.8,,229.4,1.2,1007.5,1012.2,97.2,0,0
119,2022-05-25 03:18,15.8,,229.7,1.3,1007.5,1012.2,97.4,0,0
119,2022-05-25 03:19,15.8,,226.5,1.1,1007.5,1012.2,97.2,0,0
119,2022-05-25 03:20,15.8,,216.7,1.1,1007.5,1012.2,97.5,0,0
119,2022-05-25 03:21,15.8,,226.3,1,1007.5,1012.2,97.7,0,0
119,2022-05-25 03:22,15.7,,235.1,1.3,1007.5,1012.2,97.3,0,0
119,2022-05-25 03:23,15.8,,244.1,1.5,1007.4,1012.1,97.5,0,0
119,2022-05-25 03:24,15.8,,237.1,1.1,1007.4,1012.1,97.3,0,0
119,2022-05-25 03:25,15.9,,247.2,1.5,1007.4,1012.1,97.6,0,0
119,2022-05-25 03:26,15.9,,237.3,1.6,1007.5,1012.2,97.6,0,0
119,2022-05-25 03:27,15.9,,239.7,.9,1007.5,1012.2,97.5,0,0
119,2022-05-25 03:28,15.8,,240.6,1.3,1007.5,1012.2,97.3,0,0
119,2022-05-25 03:29,15.8,,227.4,1.1,1007.5,1012.2,97.6,0,0
119,2022-05-25 03:30,15.8,,220.1,.9,1007.5,1012.2,97.4,0,0
119,2022-05-25 03:31,15.7,,227.3,1,1007.5,1012.2,97.6,0,0
119,2022-05-25 03:32,15.8,,239.2,.8,1007.4,1012.1,97.4,0,0
119,2022-05-25 03:33,15.8,,236.5,1.2,1007.4,1012.1,97.7,0,0
119,2022-05-25 03:34,15.8,,236,1.1,1007.4,1012.1,97.7,0,0
119,2022-05-25 03:35,15.8,,249.1,.9,1007.4,1012.1,97.6,0,0
119,2022-05-25 03:36,15.7,,265.5,.9,1007.4,1012.1,97.7,0,0
119,2022-05-25 03:37,15.7,,250.3,.9,1007.4,1012.1,97.7,0,0
119,2022-05-25 03:38,15.7,,262.3,1.1,1007.4,1012.1,97.8,0,0
119,2022-05-25 03:39,15.7,,253.6,1,1007.4,1012.1,97.9,0,0
119,2022-05-25 03:40,15.7,,246.7,.6,1007.4,1012.1,97.9,0,0
119,2022-05-25 03:41,15.7,,235.3,.8,1007.4,1012.1,97.9,0,0
119,2022-05-25 03:42,15.7,,222,1.1,1007.4,1012.1,98.1,0,0
119,2022-05-25 03:43,15.8,,235.8,.8,1007.3,1012,98,0,0
119,2022-05-25 03:44,15.8,,246.9,1.1,1007.3,1012,98.2,0,0
119,2022-05-25 03:45,15.7,,236.3,.9,1007.3,1012,98.2,0,0
119,2022-05-25 03:46,15.7,,255.2,.4,1007.3,1012,98.1,0,0
119,2022-05-25 03:47,15.7,,248.6,.8,1007.3,1012,98.4,0,0
119,2022-05-25 03:48,15.7,,246.8,.9,1007.3,1012,98.4,0,0
119,2022-05-25 03:49,15.7,,251.3,.9,1007.3,1012,98.4,0,0
119,2022-05-25 03:50,15.7,,249.9,.8,1007.3,1012,98.5,0,0
119,2022-05-25 03:51,15.7,,246.6,1,1007.3,1012,98.3,0,0
119,2022-05-25 03:52,15.7,,250.1,.9,1007.4,1012.1,98.5,0,0
119,2022-05-25 03:53,15.6,,243.1,.8,1007.4,1012.1,98.5,0,0
119,2022-05-25 03:54,15.7,,239.5,1.2,1007.4,1012.1,98.7,0,0
119,2022-05-25 03:55,15.7,,234.7,1.4,1007.4,1012.1,98.6,0,0
119,2022-05-25 03:56,15.7,,237.9,1.2,1007.4,1012.1,98.8,0,0
119,2022-05-25 03:57,15.6,,241.8,1.1,1007.4,1012.1,98.7,0,0
119,2022-05-25 03:58,15.6,,241,.9,1007.4,1012.1,98.8,0,0
119,2022-05-25 03:59,15.6,,241.6,.8,1007.4,1012.1,98.6,0,0
119,2022-05-25 04:00,15.7,,240.3,.7,1007.4,1012.1,98.9,0,0
119,2022-05-25 04:01,15.7,,249.8,.8,1007.4,1012.1,98.9,0,0
119,2022-05-25 04:02,15.7,,242.8,1.1,1007.4,1012.1,99,0,0
119,2022-05-25 04:03,15.7,,241,1,1007.4,1012.1,98.9,0,0
119,2022-05-25 04:04,15.6,,248.7,1,1007.5,1012.2,99.1,0,0
119,2022-05-25 04:05,15.6,,273.5,.8,1007.5,1012.2,99.1,0,0
119,2022-05-25 04:06,15.6,,291.1,.3,1007.5,1012.2,98.9,0,0
119,2022-05-25 04:07,15.6,,260.7,.6,1007.5,1012.2,99.1,0,0
119,2022-05-25 04:08,15.6,,247.4,.8,1007.5,1012.2,99,0,0
119,2022-05-25 04:09,15.6,,248.2,1,1007.4,1012.1,99.2,0,0
119,2022-05-25 04:10,15.6,,241.8,1,1007.4,1012.1,99.1,0,0
119,2022-05-25 04:11,15.7,,241.5,1,1007.4,1012.1,99.3,0,0
119,2022-05-25 04:12,15.7,,247.4,1,1007.4,1012.1,99.1,0,0
119,2022-05-25 04:13,15.7,,260.7,.9,1007.4,1012.1,99.3,0,0
119,2022-05-25 04:14,15.7,,256.7,.8,1007.4,1012.1,99.3,0,0
119,2022-05-25 04:15,15.7,,247.1,.9,1007.4,1012.1,99.2,0,0
119,2022-05-25 04:16,15.7,,250.7,1,1007.4,1012.1,99.3,0,0
119,2022-05-25 04:17,15.7,,251.3,.9,1007.4,1012.1,99.2,0,0
119,2022-05-25 04:18,15.7,,250.1,.9,1007.4,1012.1,99.4,0,0
119,2022-05-25 04:19,15.7,,247.7,1.1,1007.4,1012.1,99.4,0,0
119,2022-05-25 04:20,15.7,,249.5,1.1,1007.4,1012.1,99.2,0,0
119,2022-05-25 04:21,15.6,,251.2,1,1007.4,1012.1,99.4,0,0
119,2022-05-25 04:22,15.6,,249.7,.9,1007.3,1012,99.2,0,0
119,2022-05-25 04:23,15.7,,268.3,.5,1007.3,1012,99.5,0,0
119,2022-05-25 04:24,15.4,,283.7,.2,1007.3,1012,99.2,0,0
119,2022-05-25 04:25,15.4,,0,.1,1007.3,1012,99.3,0,0
119,2022-05-25 04:26,15.3,,275.4,.3,1007.3,1012,99,0,0
119,2022-05-25 04:27,15.2,,253.2,.3,1007.2,1011.9,99.1,0,0
119,2022-05-25 04:28,15.2,,234.1,.5,1007.2,1011.9,99,0,0
119,2022-05-25 04:29,15.3,,231.8,.4,1007.2,1011.9,99,0,0
119,2022-05-25 04:30,15.3,,230.4,.3,1007.2,1011.9,99.2,0,0
119,2022-05-25 04:31,15.3,,232.2,.4,1007.2,1011.9,99.2,0,0
119,2022-05-25 04:32,15.4,,240.9,.2,1007.2,1011.9,99.5,0,0
119,2022-05-25 04:33,15.3,,250.5,.2,1007.2,1011.9,99.4,0,0
119,2022-05-25 04:34,15.3,,0,.1,1007.2,1011.9,99.4,0,0
119,2022-05-25 04:35,15.3,,0,0,1007.2,1011.9,99.3,0,0
119,2022-05-25 04:36,15.4,,0,0,1007.2,1011.9,99.5,0,0
119,2022-05-25 04:37,15.4,,0,0,1007.2,1011.9,99.5,0,0
119,2022-05-25 04:38,15.3,,0,0,1007.2,1011.9,99.2,0,0
119,2022-05-25 04:39,15.2,,0,.1,1007.2,1011.9,99.4,0,0
119,2022-05-25 04:40,15.2,,358,.2,1007.2,1011.9,99.2,0,0
119,2022-05-25 04:41,15.2,,8.3,.2,1007.2,1011.9,99.3,0,0
119,2022-05-25 04:42,15.1,,11.1,.3,1007.2,1011.9,99.1,0,0
119,2022-05-25 04:43,15.1,,4.6,.5,1007.2,1011.9,99.3,0,0
119,2022-05-25 04:44,15.1,,358.4,.5,1007.2,1011.9,99.1,0,0
119,2022-05-25 04:45,15.1,,4.5,.6,1007.2,1011.9,99.4,0,0
119,2022-05-25 04:46,15.2,,8.6,.4,1007.3,1012,99.1,0,0
119,2022-05-25 04:47,15.2,,2.6,.2,1007.3,1012,99.2,0,0
119,2022-05-25 04:48,15.2,,0,0,1007.3,1012,99.3,0,0
119,2022-05-25 04:49,15.3,,0,0,1007.3,1012,99.3,0,0
119,2022-05-25 04:50,15.2,,0,0,1007.3,1012,99.4,0,0
119,2022-05-25 04:51,15.1,,0,0,1007.3,1012,99.1,0,0
119,2022-05-25 04:52,15.1,,0,0,1007.3,1012,99.2,0,0
119,2022-05-25 04:53,15.1,,0,0,1007.4,1012.1,99.2,0,0
119,2022-05-25 04:54,15.1,,0,0,1007.4,1012.1,99.2,0,0
119,2022-05-25 04:55,15.1,,0,0,1007.4,1012.1,99.1,0,0
119,2022-05-25 04:56,15.1,,0,0,1007.4,1012.1,99.1,0,0
119,2022-05-25 04:57,15,,0,0,1007.4,1012.1,99.1,0,0
119,2022-05-25 04:58,15.1,,0,0,1007.4,1012.1,99,0,0
119,2022-05-25 04:59,15,,130.1,.2,1007.4,1012.1,99,0,0
119,2022-05-25 05:00,15,,146.8,.3,1007.4,1012.1,99.1,0,0
119,2022-05-25 05:01,15.2,,146.2,.5,1007.4,1012.1,99.3,0,0
119,2022-05-25 05:02,15.3,,134.2,.8,1007.3,1012,99.2,0,0
119,2022-05-25 05:03,15.3,,135.8,.7,1007.3,1012,99.5,0,0
119,2022-05-25 05:04,15.4,,127.1,.9,1007.3,1012,99.5,0,0
119,2022-05-25 05:05,15.5,,131.3,.9,1007.3,1012,99.4,0,0
119,2022-05-25 05:06,15.5,,137.3,.7,1007.3,1012,99.6,0,0
119,2022-05-25 05:07,15.5,,129.4,.5,1007.3,1012,99.4,0,0
119,2022-05-25 05:08,15.4,,128.1,.3,1007.3,1012,99.5,0,0
119,2022-05-25 05:09,15.4,,130.6,.5,1007.3,1012,99.5,0,0
119,2022-05-25 05:10,15.3,,132.2,.5,1007.3,1012,99.5,0,0
119,2022-05-25 05:11,15.3,,132.2,.3,1007.3,1012,99.3,0,0
119,2022-05-25 05:12,15.3,,135,.2,1007.3,1012,99.5,0,0
119,2022-05-25 05:13,15.2,,135,.2,1007.3,1012,99.3,0,0
119,2022-05-25 05:14,15.2,,0,0,1007.3,1012,99.1,0,0
119,2022-05-25 05:15,15.2,,0,0,1007.3,1012,99.2,0,0
119,2022-05-25 05:16,15.2,,0,0,1007.3,1012,99.2,0,0
119,2022-05-25 05:17,15.2,,0,0,1007.3,1012,99.2,0,0
119,2022-05-25 05:18,15.2,,0,0,1007.4,1012.1,99.3,0,0
119,2022-05-25 05:19,15.1,,0,0,1007.4,1012.1,99.2,0,0
119,2022-05-25 05:20,15.1,,0,.1,1007.4,1012.1,99.2,0,0
119,2022-05-25 05:21,15.1,,68.5,.2,1007.4,1012.1,99.5,0,0
119,2022-05-25 05:22,15.1,,0,.1,1007.4,1012.1,99,0,0
119,2022-05-25 05:23,15.1,,0,0,1007.4,1012.1,99,0,0
119,2022-05-25 05:24,15.2,,0,0,1007.5,1012.2,99.1,0,0
119,2022-05-25 05:25,15.2,,0,0,1007.5,1012.2,99.2,0,0
119,2022-05-25 05:26,15.2,,0,0,1007.5,1012.2,99.1,0,0
119,2022-05-25 05:27,15.2,,0,.1,1007.5,1012.2,99.2,0,0
119,2022-05-25 05:28,15.2,,0,.1,1007.5,1012.2,99.1,0,0
119,2022-05-25 05:29,15.2,,4.8,.1,1007.5,1012.2,99,0,0
119,2022-05-25 05:30,15.2,,0,0,1007.5,1012.2,99.1,0,0
119,2022-05-25 05:31,15.2,,0,0,1007.5,1012.2,98.8,0,0
119,2022-05-25 05:32,15.3,,0,0,1007.5,1012.2,99.2,0,0
119,2022-05-25 05:33,15.3,,0,0,1007.5,1012.2,99,0,0
119,2022-05-25 05:34,15.2,,0,0,1007.5,1012.2,99.1,0,0
119,2022-05-25 05:35,15.3,,0,0,1007.5,1012.2,99,0,0
119,2022-05-25 05:36,15.4,,0,0,1007.5,1012.2,99.1,0,0
119,2022-05-25 05:37,15.3,,0,0,1007.5,1012.2,98.8,0,0
119,2022-05-25 05:38,15.4,,0,0,1007.6,1012.3,99.1,0,0
119,2022-05-25 05:39,15.3,,0,.1,1007.6,1012.3,98.9,0,0
119,2022-05-25 05:40,15.4,,308.3,.3,1007.6,1012.3,98.9,0,0
119,2022-05-25 05:41,15.4,,319.7,.6,1007.6,1012.3,98.9,0,0
119,2022-05-25 05:42,15.4,,321.7,.8,1007.6,1012.3,98.6,0,0
119,2022-05-25 05:43,15.4,,320.2,.6,1007.6,1012.3,99,0,0
119,2022-05-25 05:44,15.4,,305.7,.8,1007.7,1012.4,98.7,0,0
119,2022-05-25 05:45,15.4,,314.7,.8,1007.7,1012.4,98.7,0,0
119,2022-05-25 05:46,15.4,,320.2,.6,1007.7,1012.4,98.6,0,0
119,2022-05-25 05:47,15.4,,307.6,.6,1007.7,1012.4,98.7,0,0
119,2022-05-25 05:48,15.4,,307.9,.7,1007.7,1012.4,98.6,0,0
119,2022-05-25 05:49,15.4,,310.8,.8,1007.8,1012.5,98.7,.01,0
119,2022-05-25 05:50,15.4,,308.6,.8,1007.8,1012.5,98.6,.01,0
119,2022-05-25 05:51,15.4,,305.9,.9,1007.8,1012.5,98.6,.01,0
119,2022-05-25 05:52,15.4,,300,.8,1007.8,1012.5,98.5,.01,0
119,2022-05-25 05:53,15.4,,307.1,.8,1007.8,1012.5,98.5,.02,0
119,2022-05-25 05:54,15.4,,301.2,1.1,1007.9,1012.6,98.4,.02,0
119,2022-05-25 05:55,15.4,,303.4,1,1007.9,1012.6,98.4,.02,0
119,2022-05-25 05:56,15.4,,307.6,1,1007.9,1012.6,98.4,.02,0
119,2022-05-25 05:57,15.4,,303,.9,1007.8,1012.5,98.2,.03,0
119,2022-05-25 05:58,15.3,,310.8,.9,1007.8,1012.5,98.3,.03,0
119,2022-05-25 05:59,15.3,,296.6,.9,1007.8,1012.5,98.2,.03,0
119,2022-05-25 06:00,15.4,,289.8,.8,1007.9,1012.6,98.3,.03,0
119,2022-05-25 06:01,15.4,,279,.7,1007.9,1012.6,98.5,.04,0
119,2022-05-25 06:02,15.4,,275.2,.6,1007.9,1012.6,98.3,.04,0
119,2022-05-25 06:03,15.3,,301.8,.6,1007.9,1012.6,98.4,.04,0
119,2022-05-25 06:04,15.3,,293.6,.6,1007.9,1012.6,98.2,.05,0
119,2022-05-25 06:05,15.4,,304.5,.8,1007.9,1012.6,98.5,.05,0
119,2022-05-25 06:06,15.3,,297.8,.8,1007.9,1012.6,98.2,.05,0
119,2022-05-25 06:07,15.4,,301.3,.8,1007.9,1012.6,98.5,.06,0
119,2022-05-25 06:08,15.4,,290.4,.8,1007.9,1012.6,98.3,.06,0
119,2022-05-25 06:09,15.4,,292.5,.9,1007.9,1012.6,98.4,.06,0
119,2022-05-25 06:10,15.4,,304.7,.6,1007.9,1012.6,98.3,.06,0
119,2022-05-25 06:11,15.4,,280.9,.5,1008,1012.7,98.6,.07,0
119,2022-05-25 06:12,15.4,,279.2,.5,1008,1012.7,98.3,.07,0
119,2022-05-25 06:13,15.4,,245.9,.4,1008,1012.7,98.4,.07,0
119,2022-05-25 06:14,15.5,,243.5,.3,1008,1012.7,98.2,.08,0
119,2022-05-25 06:15,15.4,,0,.1,1008,1012.7,98.3,.08,0
119,2022-05-25 06:16,15.4,,0,.1,1008,1012.7,98.2,.08,0
119,2022-05-25 06:17,15.3,,0,0,1008,1012.7,98.2,.09,0
119,2022-05-25 06:18,15.3,,0,0,1007.9,1012.6,98.1,.09,0
119,2022-05-25 06:19,15.3,,0,0,1007.9,1012.6,98.1,.09,0
119,2022-05-25 06:20,15.4,,0,0,1007.9,1012.6,98.1,.1,0
119,2022-05-25 06:21,15.4,,298.4,.1,1007.9,1012.6,98.4,.1,0
119,2022-05-25 06:22,15.4,,0,0,1007.9,1012.6,98.3,.1,0
119,2022-05-25 06:23,15.5,,285.3,.2,1007.9,1012.6,98.2,.11,0
119,2022-05-25 06:24,15.5,,279.5,.2,1008,1012.7,98.3,.11,0
119,2022-05-25 06:25,15.5,,275.6,.5,1008,1012.7,98.3,.12,0
119,2022-05-25 06:26,15.6,,269.2,.4,1008,1012.7,98.2,.12,0
119,2022-05-25 06:27,15.6,,261.1,.5,1008,1012.7,98.3,.13,0
119,2022-05-25 06:28,15.6,,251.9,.5,1008,1012.7,98.4,.13,0
119,2022-05-25 06:29,15.7,,259.1,.5,1008,1012.7,98.3,.14,0
119,2022-05-25 06:30,15.7,,261.6,.4,1008,1012.7,98.2,.15,0
119,2022-05-25 06:31,15.8,,267.9,.4,1008,1012.7,98.3,.15,0
119,2022-05-25 06:32,15.8,,288.4,.3,1007.9,1012.6,98.2,.16,0
119,2022-05-25 06:33,15.8,,311,.3,1007.9,1012.6,98.4,.16,0
119,2022-05-25 06:34,15.9,,316.2,.4,1007.9,1012.6,98.5,.17,60
119,2022-05-25 06:35,15.9,,307.6,.1,1007.9,1012.6,98.3,.18,120
119,2022-05-25 06:36,15.9,,312.6,.2,1007.9,1012.6,98.4,.18,180
119,2022-05-25 06:37,16,,297.5,.4,1007.9,1012.6,98.1,.19,240
119,2022-05-25 06:38,16.1,,338,.2,1007.9,1012.6,98.2,.2,300
119,2022-05-25 06:39,16.1,,339.8,.2,1007.9,1012.6,98.3,.2,360
119,2022-05-25 06:40,16.1,,327.8,.4,1007.9,1012.6,98.2,.21,420
119,2022-05-25 06:41,16.2,,332.2,.3,1007.8,1012.5,98.1,.22,480
119,2022-05-25 06:42,16.2,,348.3,.2,1007.8,1012.5,98,.23,540
119,2022-05-25 06:43,16.3,,0,.1,1007.8,1012.5,98.1,.24,600
119,2022-05-25 06:44,16.3,,0,0,1007.8,1012.5,97.9,.24,660
119,2022-05-25 06:45,16.4,,0,.1,1007.8,1012.5,97.7,.25,720
119,2022-05-25 06:46,16.4,,0,.1,1007.8,1012.5,97.7,.26,780
119,2022-05-25 06:47,16.5,,0,0,1007.9,1012.6,97.9,.27,840
119,2022-05-25 06:48,16.5,,0,0,1007.8,1012.5,97.5,.28,900
119,2022-05-25 06:49,16.6,,152.6,.2,1007.8,1012.5,97.1,.29,960
119,2022-05-25 06:50,16.7,,148.3,.2,1007.8,1012.5,96.9,.3,1020
119,2022-05-25 06:51,16.9,,0,.1,1007.8,1012.5,96.9,.31,1080
119,2022-05-25 06:52,17,,0,.1,1007.8,1012.5,96.8,.32,1140
119,2022-05-25 06:53,17.2,,119.8,.6,1007.8,1012.5,96.4,.33,1200
119,2022-05-25 06:54,17.2,,163.1,.5,1007.8,1012.5,96.1,.34,1260
119,2022-05-25 06:55,17.3,,188.3,.3,1007.8,1012.5,95.7,.35,1320
119,2022-05-25 06:56,17.3,,249,.2,1007.9,1012.6,95.7,.36,1380
119,2022-05-25 06:57,17.1,,197.6,.1,1007.8,1012.5,95,.37,1440
119,2022-05-25 06:58,17.1,,334,.2,1007.8,1012.5,94.9,.39,1500
119,2022-05-25 06:59,17.2,,0,0,1007.8,1012.5,94.8,.4,1560
119,2022-05-25 07:00,17.2,,0,0,1007.8,1012.5,95,.41,1620
119,2022-05-25 07:01,17.2,,.6,.1,1007.8,1012.5,94.6,.42,1680
119,2022-05-25 07:02,17.3,,0,0,1007.8,1012.5,94.6,.43,1740
119,2022-05-25 07:03,17.5,,92.7,.2,1007.8,1012.5,94.2,.45,1800
119,2022-05-25 07:04,17.6,,0,0,1007.8,1012.5,94.2,.46,1860
119,2022-05-25 07:05,17.6,,57.7,.1,1007.8,1012.5,93.9,.47,1920
119,2022-05-25 07:06,17.7,,90.3,1.1,1007.7,1012.4,93.9,.49,1980
119,2022-05-25 07:07,17.7,,140.2,1.3,1007.7,1012.4,93.8,.5,2040
119,2022-05-25 07:08,17.8,,129.9,1,1007.7,1012.4,93.2,.51,2100
119,2022-05-25 07:09,18,,111.5,.8,1007.7,1012.4,92.7,.52,2160
119,2022-05-25 07:10,18,,129.3,1.2,1007.7,1012.4,92.4,.54,2220
119,2022-05-25 07:11,18,,136.2,.8,1007.7,1012.4,92,.56,2280
119,2022-05-25 07:12,18.1,,146.7,.9,1007.8,1012.5,91.5,.57,2340
119,2022-05-25 07:13,18.2,,128.2,.7,1007.8,1012.5,91.5,.58,2400
119,2022-05-25 07:14,18.3,,115.8,.6,1007.8,1012.4,91.4,.6,2460
119,2022-05-25 07:15,18.4,,110.5,.8,1007.8,1012.4,91.5,.62,2520
119,2022-05-25 07:16,18.4,,79,.6,1007.8,1012.4,91,.63,2580
119,2022-05-25 07:17,18.4,,79.4,.5,1007.8,1012.4,90.7,.65,2640
119,2022-05-25 07:18,18.4,,94,.6,1007.7,1012.3,90.5,.66,2700
119,2022-05-25 07:19,18.5,,103.8,1,1007.7,1012.3,90.3,.68,2760
119,2022-05-25 07:20,18.4,,105.2,.8,1007.7,1012.3,89.4,.69,2820
119,2022-05-25 07:21,18.5,,185.5,1.2,1007.7,1012.3,90.2,.7,2880
119,2022-05-25 07:22,18.4,,207,.8,1007.7,1012.3,89.8,.71,2940
119,2022-05-25 07:23,18.3,,206.7,.7,1007.7,1012.3,89.3,.73,3000
119,2022-05-25 07:24,18.3,,189.6,.3,1007.7,1012.3,89.7,.74,3060
119,2022-05-25 07:25,18.4,,214.1,.6,1007.8,1012.4,89.4,.76,3120
119,2022-05-25 07:26,18.5,,252.6,.3,1007.8,1012.4,89.5,.78,3180
119,2022-05-25 07:27,18.4,,270.6,.2,1007.8,1012.4,89.1,.79,3240
119,2022-05-25 07:28,18.4,,210.7,.4,1007.8,1012.4,88.6,.81,3300
119,2022-05-25 07:29,18.5,,199.8,.4,1007.7,1012.3,88.6,.83,3360
119,2022-05-25 07:30,18.7,,211.4,.3,1007.7,1012.3,88.8,.85,3420
119,2022-05-25 07:31,18.6,,0,.1,1007.7,1012.3,88.3,.86,3480
119,2022-05-25 07:32,18.6,,222.2,.3,1007.7,1012.3,88.5,.88,3540
119,2022-05-25 07:33,18.6,,270,.1,1007.7,1012.3,88.2,.9,3600
119,2022-05-25 07:34,18.6,,256.9,.4,1007.7,1012.3,88.4,.92,3660
119,2022-05-25 07:35,18.8,,239,.6,1007.7,1012.3,89.1,.94,3720
119,2022-05-25 07:36,19,,247.6,.3,1007.7,1012.3,88.9,.95,3780
119,2022-05-25 07:37,18.9,,260,.4,1007.7,1012.3,87.5,.97,3840
119,2022-05-25 07:38,18.9,,268.1,.7,1007.8,1012.4,87.5,.99,3900
119,2022-05-25 07:39,18.9,,235,.8,1007.8,1012.4,87,1.01,3960
119,2022-05-25 07:40,18.8,,252.2,.6,1007.8,1012.4,87,1.03,4020
119,2022-05-25 07:41,18.7,,252.8,1,1007.9,1012.5,86.2,1.04,4080
119,2022-05-25 07:42,18.6,,249.8,1.2,1007.9,1012.5,85.7,1.07,4140
119,2022-05-25 07:43,18.5,,255.3,1,1007.9,1012.5,85.3,1.09,4200
119,2022-05-25 07:44,18.5,,278.9,.9,1007.8,1012.4,85.9,1.11,4260
119,2022-05-25 07:45,18.6,,235.7,.5,1007.8,1012.4,86.1,1.13,4320
119,2022-05-25 07:46,18.6,,267.3,.4,1007.7,1012.3,85.7,1.15,4380
119,2022-05-25 07:47,18.7,,329.7,.2,1007.7,1012.3,85.5,1.16,4440
119,2022-05-25 07:48,18.9,,282.8,.1,1007.7,1012.3,85.6,1.19,4500
119,2022-05-25 07:49,18.9,,242.7,.2,1007.7,1012.3,85.5,1.22,4560
119,2022-05-25 07:50,19,,215.1,.6,1007.8,1012.4,85.9,1.24,4620
119,2022-05-25 07:51,19.3,,245.6,.7,1007.8,1012.4,85.4,1.26,4680
119,2022-05-25 07:52,19.3,,238.6,.5,1007.8,1012.4,84.4,1.28,4740
119,2022-05-25 07:53,19.5,,285,.6,1007.8,1012.4,83.9,1.3,4800
119,2022-05-25 07:54,19.5,,329.8,.8,1007.8,1012.4,84.2,1.32,4860
119,2022-05-25 07:55,19.4,,251.3,.9,1007.7,1012.3,82.8,1.34,4920
119,2022-05-25 07:56,19.2,,250.5,.8,1007.7,1012.3,82.5,1.37,4980
119,2022-05-25 07:57,19.1,,265.8,.7,1007.7,1012.3,82.8,1.39,5040
119,2022-05-25 07:58,19.2,,262.9,.7,1007.7,1012.3,83.5,1.41,5100
