지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-03-22 11:16,9.2,0,304.1,3.7,1019.3,1024.2,37,6.49,14820
119,2022-03-22 11:17,8.9,0,292.6,3.1,1019.3,1024.2,36,6.54,14880
119,2022-03-22 11:18,8.8,0,297.5,4.4,1019.3,1024.2,37.4,6.58,14940
119,2022-03-22 11:19,8.8,0,304.1,4.5,1019.3,1024.2,36.9,6.63,15000
119,2022-03-22 11:20,8.7,0,306.6,3.4,1019.4,1024.3,36.3,6.68,15060
119,2022-03-22 11:21,8.8,0,295.6,3,1019.4,1024.3,37.4,6.72,15120
119,2022-03-22 11:22,9.2,0,281.2,2.9,1019.3,1024.2,38.7,6.77,15180
119,2022-03-22 11:23,9.4,0,298.8,3.3,1019.3,1024.2,37.6,6.82,15240
119,2022-03-22 11:24,9.4,0,352,3.4,1019.3,1024.2,37,6.86,15300
119,2022-03-22 11:25,9.3,0,355.1,3.5,1019.3,1024.2,36.5,6.91,15360
119,2022-03-22 11:26,9.3,0,300.9,3.5,1019.3,1024.2,36,6.96,15420
119,2022-03-22 11:27,9.3,0,335.5,2.7,1019.3,1024.2,36.4,7,15480
119,2022-03-22 11:28,9.2,0,289.6,2.5,1019.2,1024.1,36.6,7.05,15540
119,2022-03-22 11:29,9.2,0,272.4,2.2,1019.2,1024.1,36.3,7.09,15600
119,2022-03-22 11:30,9.3,0,277.8,2.1,1019.2,1024.1,37.3,7.14,15660
119,2022-03-22 11:31,9.3,0,274.4,2.8,1019.2,1024.1,36.9,7.18,15720
119,2022-03-22 11:32,9.5,0,275.8,3,1019.1,1024,38.8,7.22,15780
119,2022-03-22 11:33,9.8,0,325.6,3.4,1019.1,1024,37.7,7.27,15840
119,2022-03-22 11:34,9.6,0,308,3.2,1019.2,1024.1,36.1,7.31,15900
119,2022-03-22 11:35,9.4,0,276.3,3.3,1019.3,1024.2,36.1,7.36,15960
119,2022-03-22 11:36,9.5,0,296.5,4.5,1019.4,1024.3,37.9,7.41,16020
119,2022-03-22 11:37,9.5,0,305.8,3.9,1019.4,1024.3,36.7,7.46,16080
119,2022-03-22 11:38,9.3,0,274.5,2.6,1019.4,1024.3,35.8,7.5,16140
119,2022-03-22 11:39,9.3,0,292.5,2.2,1019.4,1024.3,37.1,7.55,16200
119,2022-03-22 11:40,9.4,0,300.7,3.1,1019.3,1024.2,37.7,7.6,16260
119,2022-03-22 11:41,9.4,0,325.9,2.4,1019.2,1024.1,36,7.64,16320
119,2022-03-22 11:42,9.3,0,302.9,3.2,1019.2,1024.1,37.3,7.69,16380
119,2022-03-22 11:43,9.4,0,272.2,3.1,1019.2,1024.1,36.5,7.73,16440
119,2022-03-22 11:44,9.2,0,294.7,3.4,1019.2,1024.1,36.7,7.78,16500
119,2022-03-22 11:45,9.2,0,298.7,3.8,1019.2,1024.1,36.3,7.83,16560
119,2022-03-22 11:46,9.1,0,295.1,3.3,1019.1,1024,37.1,7.87,16620
119,2022-03-22 11:47,9.2,0,325.1,3.6,1019.1,1024,37.3,7.92,16680
119,2022-03-22 11:48,9.3,0,338.9,3.9,1019.1,1024,36.1,7.97,16740
119,2022-03-22 11:49,9.3,0,297.5,3.6,1019.1,1024,37.1,8.02,16800
119,2022-03-22 11:50,9.4,0,270.3,2.6,1019.2,1024.1,36.5,8.06,16860
119,2022-03-22 11:51,9.4,0,269.9,2.1,1019.2,1024.1,35.3,8.1,16920
119,2022-03-22 11:52,9.3,0,226.7,2,1019.2,1024.1,35.5,8.16,16980
119,2022-03-22 11:53,9.4,0,287.2,2.5,1019.2,1024.1,37.8,8.21,17040
119,2022-03-22 11:54,9.9,0,269.7,2.8,1019.2,1024.1,39.1,8.25,17100
119,2022-03-22 11:55,10.1,0,287.7,4.1,1019.2,1024.1,37.3,8.3,17160
119,2022-03-22 11:56,9.9,0,302.7,4.1,1019.3,1024.2,35.3,8.35,17220
119,2022-03-22 11:57,9.7,0,302.1,3,1019.3,1024.2,36.2,8.39,17280
119,2022-03-22 11:58,9.5,0,333.1,3.3,1019.3,1024.2,34.9,8.43,17340
119,2022-03-22 11:59,9.6,0,284.6,2.6,1019.3,1024.2,36.5,8.49,17400
119,2022-03-22 12:00,9.8,0,287.8,3.4,1019.3,1024.2,37.4,8.54,17460
119,2022-03-22 12:01,9.9,0,301.5,3.6,1019.3,1024.2,36.2,8.59,17520
119,2022-03-22 12:02,9.8,0,300.6,3.5,1019.3,1024.2,35.9,8.64,17580
119,2022-03-22 12:03,9.6,0,287.5,2.6,1019.3,1024.2,36.1,8.68,17640
119,2022-03-22 12:04,9.8,0,259.1,2.9,1019.3,1024.2,36.6,8.72,17700
119,2022-03-22 12:05,9.7,0,256.3,2.9,1019.3,1024.2,35.1,8.78,17760
119,2022-03-22 12:06,9.9,0,277.1,2.7,1019.3,1024.2,37.8,8.83,17820
119,2022-03-22 12:07,10.1,0,304,3.8,1019.3,1024.2,36.8,8.88,17880
119,2022-03-22 12:08,10,0,303.6,4,1019.3,1024.2,34.7,8.93,17940
119,2022-03-22 12:09,9.8,0,288.4,3.4,1019.3,1024.2,34.8,8.97,18000
119,2022-03-22 12:10,9.7,0,312.8,2.3,1019.3,1024.2,34.7,9.03,18060
119,2022-03-22 12:11,9.5,0,307.1,1.7,1019.3,1024.2,33.9,9.08,18120
119,2022-03-22 12:12,9.6,0,299,1.5,1019.3,1024.2,34.5,9.13,18180
119,2022-03-22 12:13,9.9,0,273.7,2.1,1019.3,1024.2,35.7,9.18,18240
119,2022-03-22 12:14,10.1,0,293,2.6,1019.3,1024.2,35.2,9.22,18300
119,2022-03-22 12:15,10.3,0,300.4,2,1019.3,1024.2,36.4,9.28,18360
119,2022-03-22 12:16,10.5,0,331.3,2.7,1019.2,1024.1,35.1,9.33,18420
119,2022-03-22 12:17,10.5,0,272.6,2.7,1019.1,1024,34.4,9.37,18480
119,2022-03-22 12:18,10.2,0,191.6,1.4,1019.1,1024,32.9,9.42,18540
119,2022-03-22 12:19,9.9,0,201.8,2.5,1019,1023.9,33.5,9.47,18600
119,2022-03-22 12:20,9.9,0,199,2.1,1019,1023.9,34.5,9.52,18660
119,2022-03-22 12:21,9.9,0,267.9,2.1,1019,1023.9,33.8,9.57,18720
119,2022-03-22 12:22,10,0,246,2.7,1019,1023.9,33.4,9.62,18780
119,2022-03-22 12:23,10,0,241.8,2.8,1019,1023.9,34.8,9.67,18840
119,2022-03-22 12:24,10.1,0,245,2.8,1019,1023.9,35,9.72,18900
119,2022-03-22 12:25,10,0,290.3,3.1,1019,1023.9,34.2,9.77,18960
119,2022-03-22 12:26,10.1,0,295,3.6,1019,1023.9,34.8,9.82,19020
119,2022-03-22 12:27,10.2,0,308.1,3.7,1019,1023.9,35.3,9.87,19080
119,2022-03-22 12:28,10.3,0,274.7,2.7,1019,1023.9,33.9,9.92,19140
119,2022-03-22 12:29,10.2,0,224.3,1.9,1018.9,1023.8,33.3,9.97,19200
119,2022-03-22 12:30,10.4,0,285.7,1.4,1018.9,1023.8,35.4,10.02,19260
119,2022-03-22 12:31,10.5,0,249.1,1.7,1018.8,1023.7,35.2,10.07,19320
119,2022-03-22 12:32,10.7,0,279,3.1,1018.8,1023.7,33.6,10.12,19380
119,2022-03-22 12:33,10.3,0,240.3,2.4,1018.8,1023.7,31.9,10.17,19440
119,2022-03-22 12:34,10.1,0,232.2,2.1,1018.7,1023.6,32.7,10.22,19500
119,2022-03-22 12:35,10,0,227,2,1018.7,1023.6,32.7,10.27,19560
119,2022-03-22 12:36,10,0,242,2.3,1018.7,1023.6,32.9,10.32,19620
119,2022-03-22 12:37,10.1,0,214.5,1.5,1018.6,1023.5,34,10.37,19680
119,2022-03-22 12:38,10.3,0,275,1.7,1018.6,1023.5,34.1,10.42,19740
119,2022-03-22 12:39,10.5,0,288.1,2.5,1018.6,1023.5,34.6,10.46,19800
119,2022-03-22 12:40,10.5,0,293.4,2.9,1018.5,1023.4,33.3,10.51,19860
119,2022-03-22 12:41,10.3,0,281.4,2.6,1018.5,1023.4,33.3,10.56,19920
119,2022-03-22 12:42,10.1,0,297.1,2.6,1018.4,1023.3,34.1,10.61,19980
119,2022-03-22 12:43,10.5,0,321.4,2.5,1018.4,1023.3,35.1,10.66,20040
119,2022-03-22 12:44,10.7,0,291.4,2.2,1018.3,1023.2,36.7,10.71,20100
119,2022-03-22 12:45,11,0,298,3.1,1018.3,1023.2,35.6,10.75,20160
119,2022-03-22 12:46,11.2,0,319.9,4.2,1018.3,1023.2,33.4,10.8,20220
119,2022-03-22 12:47,10.8,0,309.2,3,1018.3,1023.2,31.8,10.85,20280
119,2022-03-22 12:48,10.3,0,294.3,2.8,1018.2,1023.1,32.4,10.9,20340
119,2022-03-22 12:49,10.4,0,287.9,3.3,1018.2,1023.1,33.4,10.95,20400
119,2022-03-22 12:50,10.4,0,239,2.3,1018.2,1023.1,32.9,11,20460
119,2022-03-22 12:51,10.5,0,253.8,2.4,1018.1,1023,33.4,11.04,20520
119,2022-03-22 12:52,10.6,0,255.8,2,1018.1,1023,33.2,11.09,20580
119,2022-03-22 12:53,10.6,0,280.6,2.3,1018.1,1023,32.7,11.14,20640
119,2022-03-22 12:54,10.6,0,294.3,3.1,1018.1,1023,32.7,11.19,20700
119,2022-03-22 12:55,10.5,0,281.1,2.1,1018.1,1023,32.4,11.24,20760
119,2022-03-22 12:56,10.5,0,326.7,3.7,1018,1022.9,32.7,11.29,20820
119,2022-03-22 12:57,10.9,0,302.9,4.2,1018,1022.9,33.8,11.34,20880
119,2022-03-22 12:58,10.7,0,300.9,2.4,1018,1022.9,32.8,11.39,20940
119,2022-03-22 12:59,10.7,0,263.4,2.6,1018,1022.9,32.8,11.44,21000
119,2022-03-22 13:00,10.7,0,261.9,2.5,1018,1022.9,33.6,11.49,21060
119,2022-03-22 13:01,11.1,0,238.6,2.9,1018,1022.9,35,11.54,21120
119,2022-03-22 13:02,11.4,0,317.7,3.6,1018,1022.8,34.8,11.59,21180
119,2022-03-22 13:03,11.1,0,294.9,2.5,1018,1022.9,31.5,11.63,21240
119,2022-03-22 13:04,11,0,293.4,4,1018,1022.9,32.6,11.68,21300
119,2022-03-22 13:05,10.8,0,289.9,2.8,1018,1022.9,32.1,11.73,21360
119,2022-03-22 13:06,10.9,0,330.3,3.4,1018,1022.9,32.1,11.78,21420
119,2022-03-22 13:07,10.9,0,353.5,3.4,1018,1022.9,31.3,11.83,21480
119,2022-03-22 13:08,10.8,0,26.1,2.6,1018,1022.9,31.6,11.88,21540
119,2022-03-22 13:09,11,0,53,2.9,1018,1022.9,32.5,11.93,21600
119,2022-03-22 13:10,11.1,0,311.2,3.1,1018,1022.9,33.1,11.98,21660
119,2022-03-22 13:11,11.1,0,286.4,3.2,1018,1022.9,31.8,12.03,21720
119,2022-03-22 13:12,10.8,0,330.7,1.8,1018,1022.9,31.5,12.07,21780
119,2022-03-22 13:13,10.6,0,261.7,2.3,1017.9,1022.8,32.1,12.12,21840
119,2022-03-22 13:14,10.7,0,261.2,2.1,1017.8,1022.7,31.9,12.17,21900
119,2022-03-22 13:15,11,0,280.4,2.5,1017.9,1022.8,33.6,12.22,21960
119,2022-03-22 13:16,11.3,0,297.7,2.3,1017.9,1022.7,33,12.27,22020
119,2022-03-22 13:17,11.2,0,260.8,2.8,1017.8,1022.6,33,12.31,22080
119,2022-03-22 13:18,11.1,0,237.2,4.4,1017.8,1022.7,39.2,12.36,22140
119,2022-03-22 13:19,11,0,221.9,4.7,1017.7,1022.6,39.9,12.41,22200
119,2022-03-22 13:20,10.9,0,240.4,4.3,1017.7,1022.6,42.5,12.46,22260
119,2022-03-22 13:21,11.1,0,249.9,3.6,1017.7,1022.6,41.3,12.51,22320
119,2022-03-22 13:22,11,0,226.6,3.3,1017.7,1022.6,39.2,12.55,22380
119,2022-03-22 13:23,10.7,0,240.6,2.4,1017.6,1022.5,38.6,12.6,22440
119,2022-03-22 13:24,10.7,0,219.9,2.7,1017.5,1022.4,40.3,12.65,22500
119,2022-03-22 13:25,10.7,0,191,2.4,1017.5,1022.4,40,12.7,22560
119,2022-03-22 13:26,10.8,0,208.8,2.9,1017.5,1022.4,40,12.75,22620
119,2022-03-22 13:27,11,0,192.3,2.5,1017.5,1022.4,39.4,12.8,22680
119,2022-03-22 13:28,11,0,186.6,4.1,1017.4,1022.3,39.1,12.84,22740
119,2022-03-22 13:29,10.7,0,188.1,3,1017.4,1022.3,37.2,12.89,22800
119,2022-03-22 13:30,10.5,0,206.1,1.5,1017.4,1022.3,38.6,12.94,22860
119,2022-03-22 13:31,10.7,0,236.8,3.8,1017.3,1022.2,40.8,12.98,22920
119,2022-03-22 13:32,11,0,236.5,5.2,1017.3,1022.2,41.9,13.03,22980
119,2022-03-22 13:33,10.8,0,226.7,3.7,1017.3,1022.2,39.4,13.08,23040
119,2022-03-22 13:34,10.5,0,223.7,3.4,1017.2,1022.1,39.9,13.13,23100
119,2022-03-22 13:35,10.5,0,224.9,2.4,1017.2,1022.1,39.4,13.18,23160
119,2022-03-22 13:36,10.6,0,233.5,2,1017.1,1022,40.3,13.22,23220
119,2022-03-22 13:37,10.9,0,227,2.7,1017.1,1022,39.8,13.27,23280
119,2022-03-22 13:38,10.8,0,260.6,1.8,1017.1,1022,39.1,13.32,23340
119,2022-03-22 13:39,11,0,233.5,1.8,1017.1,1021.9,39.5,13.37,23400
119,2022-03-22 13:40,11,0,247.1,3.7,1016.9,1021.7,40,13.41,23460
119,2022-03-22 13:41,11.1,0,255.9,3.2,1016.9,1021.7,41.8,13.46,23520
119,2022-03-22 13:42,11.1,0,256.4,3.8,1016.9,1021.7,40.5,13.51,23580
119,2022-03-22 13:43,11,0,257,4.2,1016.9,1021.7,41.1,13.55,23640
119,2022-03-22 13:44,11,0,243.2,4.1,1016.9,1021.7,40.9,13.6,23700
119,2022-03-22 13:45,10.9,0,251.5,3.8,1016.9,1021.8,41,13.65,23760
119,2022-03-22 13:46,10.9,0,268.1,3.4,1017,1021.9,41.2,13.7,23820
119,2022-03-22 13:47,10.9,0,266.9,2.4,1017,1021.9,40.6,13.74,23880
119,2022-03-22 13:48,11,0,275.9,4.6,1017,1021.8,38.6,13.79,23940
119,2022-03-22 13:49,11,0,217.3,3.1,1017,1021.8,38.8,13.84,24000
119,2022-03-22 13:50,10.9,0,247.8,1.9,1017,1021.9,35.3,13.88,24060
119,2022-03-22 13:51,10.9,0,273.6,1.9,1017,1021.9,37.7,13.93,24120
119,2022-03-22 13:52,11,0,234.7,2.1,1017,1021.8,39.6,13.98,24180
119,2022-03-22 13:53,11.1,0,225.6,3.3,1016.9,1021.7,37.2,14.02,24240
119,2022-03-22 13:54,10.8,0,198.5,2.4,1016.9,1021.8,38.4,14.07,24300
119,2022-03-22 13:55,11,0,246.3,2.3,1016.9,1021.7,39.1,14.12,24360
119,2022-03-22 13:56,11.3,0,258.4,3.8,1016.9,1021.7,40.5,14.16,24420
119,2022-03-22 13:57,11.2,0,273.5,3.5,1016.9,1021.7,39.5,14.21,24480
119,2022-03-22 13:58,11.1,0,281.9,3.6,1016.8,1021.6,40.9,14.26,24540
119,2022-03-22 13:59,11.2,0,281.7,3.7,1016.8,1021.6,40.2,14.3,24600
119,2022-03-22 14:00,11,0,256.7,3.2,1016.8,1021.6,39.4,14.35,24660
119,2022-03-22 14:01,10.8,0,251.4,2.3,1016.8,1021.7,39.2,14.36,24720
119,2022-03-22 14:02,10.9,0,263,1.5,1016.7,1021.6,40,14.39,24780
119,2022-03-22 14:03,10.9,0,292.3,1.9,1016.7,1021.6,39.6,14.44,24840
119,2022-03-22 14:04,11.2,0,253.2,3.6,1016.7,1021.5,40.4,14.48,24900
119,2022-03-22 14:05,11.2,0,273.6,3.1,1016.7,1021.5,41.1,14.53,24960
119,2022-03-22 14:06,11.5,0,277.6,3.4,1016.7,1021.5,39.7,14.57,25020
119,2022-03-22 14:07,11.4,0,281,2.7,1016.7,1021.5,39,14.62,25080
119,2022-03-22 14:08,11.2,0,283.5,2.8,1016.7,1021.5,37.8,14.66,25140
119,2022-03-22 14:09,11,0,263.1,2.7,1016.7,1021.5,37.8,14.71,25200
119,2022-03-22 14:10,11,0,275.7,2.5,1016.7,1021.5,37.9,14.75,25260
119,2022-03-22 14:11,11.1,0,268.6,2.2,1016.7,1021.5,37.2,14.79,25320
119,2022-03-22 14:12,11.2,0,298.3,3.6,1016.7,1021.5,37.5,14.84,25380
119,2022-03-22 14:13,10.8,0,307.2,2.6,1016.7,1021.6,35.9,14.88,25440
119,2022-03-22 14:14,10.7,0,288.6,1.8,1016.6,1021.5,36.3,14.93,25500
119,2022-03-22 14:15,10.8,0,292.4,1.5,1016.5,1021.4,36.1,14.97,25560
119,2022-03-22 14:16,10.9,0,288.4,1.4,1016.5,1021.3,35.3,15.01,25620
119,2022-03-22 14:17,11.2,0,274.7,2,1016.4,1021.2,35.6,15.06,25680
119,2022-03-22 14:18,11.5,0,303.3,2.6,1016.4,1021.2,36.6,15.1,25740
119,2022-03-22 14:19,11.6,0,280.4,1.3,1016.4,1021.2,35.1,15.14,25800
119,2022-03-22 14:20,11.9,0,257,2.3,1016.4,1021.2,37.4,15.19,25860
119,2022-03-22 14:21,11.9,0,286.7,2.4,1016.4,1021.2,33.4,15.23,25920
119,2022-03-22 14:22,11.7,0,309,3.2,1016.4,1021.2,35.1,15.27,25980
119,2022-03-22 14:23,11.6,0,287.5,2.6,1016.4,1021.2,35.1,15.31,26040
119,2022-03-22 14:24,11.6,0,285.6,2.8,1016.4,1021.2,34.4,15.35,26100
119,2022-03-22 14:25,11.4,0,293.2,2.7,1016.4,1021.2,33.3,15.4,26160
119,2022-03-22 14:26,11.1,0,271,2.1,1016.4,1021.2,32.6,15.44,26220
119,2022-03-22 14:27,11.1,0,252.8,1.8,1016.4,1021.2,31.3,15.48,26280
119,2022-03-22 14:28,11.2,0,260.9,2,1016.4,1021.2,30.7,15.53,26340
119,2022-03-22 14:29,11.3,0,245.9,1.6,1016.4,1021.2,30.8,15.57,26400
119,2022-03-22 14:30,11.4,0,207,1.4,1016.4,1021.2,31.1,15.61,26460
119,2022-03-22 14:31,11.7,0,246.8,1.4,1016.4,1021.2,31.3,15.65,26520
119,2022-03-22 14:32,11.8,0,241.7,1.9,1016.4,1021.2,29.5,15.69,26580
119,2022-03-22 14:33,11.8,0,245.9,2.7,1016.4,1021.2,30.1,15.74,26640
119,2022-03-22 14:34,12,0,230.6,1.9,1016.4,1021.2,31.9,15.78,26700
119,2022-03-22 14:35,12,0,250.1,1.6,1016.4,1021.2,30.7,15.82,26760
119,2022-03-22 14:36,12.2,0,278.6,2,1016.5,1021.3,31.5,15.86,26820
119,2022-03-22 14:37,12.1,0,303.5,2.5,1016.5,1021.3,29.4,15.9,26880
119,2022-03-22 14:38,11.9,0,295.5,2.1,1016.5,1021.3,29.1,15.94,26940
119,2022-03-22 14:39,11.9,0,339.3,1,1016.4,1021.2,29.6,15.99,27000
119,2022-03-22 14:40,11.9,0,350.1,1.5,1016.4,1021.2,28.7,16.03,27060
119,2022-03-22 14:41,11.7,0,13.8,.8,1016.4,1021.2,28.6,16.07,27120
119,2022-03-22 14:42,11.8,0,334.4,.7,1016.3,1021.1,29,16.11,27180
119,2022-03-22 14:43,11.8,0,290.9,2.1,1016.3,1021.1,29.7,16.15,27240
119,2022-03-22 14:44,11.8,0,292.9,3,1016.3,1021.1,30.3,16.19,27300
119,2022-03-22 14:45,11.7,0,264.5,2.2,1016.3,1021.1,30.8,16.23,27360
119,2022-03-22 14:46,11.9,0,304.6,3.3,1016.2,1021,31.8,16.27,27420
119,2022-03-22 14:47,12.1,0,298.3,3.6,1016.2,1021,31.7,16.31,27480
119,2022-03-22 14:48,12,0,306.8,2.9,1016.3,1021.1,30.2,16.35,27540
119,2022-03-22 14:49,11.9,0,277,2,1016.3,1021.1,29.6,16.39,27600
119,2022-03-22 14:50,11.9,0,284.5,3,1016.3,1021.1,30,16.43,27660
119,2022-03-22 14:51,11.8,0,273.9,2,1016.3,1021.1,29.2,16.46,27720
119,2022-03-22 14:52,11.8,0,242.6,1.2,1016.3,1021.1,29.4,16.51,27780
119,2022-03-22 14:53,11.9,0,250,2.6,1016.3,1021.1,29.9,16.54,27840
119,2022-03-22 14:54,11.8,0,244.7,3.1,1016.3,1021.1,29.3,16.58,27900
119,2022-03-22 14:55,11.7,0,247.2,2.7,1016.3,1021.1,29.1,16.62,27960
119,2022-03-22 14:56,11.7,0,241.9,2.6,1016.2,1021,29.6,16.65,28020
119,2022-03-22 14:57,11.8,0,260.3,2.5,1016.2,1021,30.5,16.69,28080
119,2022-03-22 14:58,11.9,0,255.8,2.5,1016.2,1021,30.5,16.73,28140
119,2022-03-22 14:59,12.1,0,233.6,3,1016.2,1021,31.8,16.77,28200
119,2022-03-22 15:00,12.2,0,248.5,3.3,1016.1,1020.9,30.6,16.81,28260
119,2022-03-22 15:01,12.3,0,233.4,3.5,1016.1,1020.9,31,16.84,28320
119,2022-03-22 15:02,12.3,0,251,2.9,1016.1,1020.9,29.8,16.87,28380
119,2022-03-22 15:03,12.3,0,216.2,2.1,1016.1,1020.9,27.7,16.91,28440
119,2022-03-22 15:04,12.1,0,208,1.1,1016.1,1020.9,26.3,16.95,28500
119,2022-03-22 15:05,12.1,0,219,1.6,1016.1,1020.9,28,16.99,28560
119,2022-03-22 15:06,12.5,0,234.7,1.1,1016.2,1021,31.2,17.02,28620
119,2022-03-22 15:07,12.9,0,239.1,.7,1016.2,1021,31,17.06,28680
119,2022-03-22 15:08,12.7,0,148.6,1.4,1016.2,1021,26.7,17.1,28740
119,2022-03-22 15:09,12.6,0,154.7,1.9,1016.2,1021,25.9,17.14,28800
119,2022-03-22 15:10,12.4,0,163.7,1.3,1016.2,1021,25.9,17.17,28860
119,2022-03-22 15:11,12.4,0,222.6,1.5,1016.2,1021,28.9,17.2,28920
119,2022-03-22 15:12,12.6,0,0,0,1016.2,1021,29.2,17.24,28980
119,2022-03-22 15:13,12.7,0,0,0,1016.2,1021,28.4,17.28,29040
119,2022-03-22 15:14,12.6,0,0,0,1016.2,1021,25.9,17.31,29100
119,2022-03-22 15:15,12.5,0,0,0,1016.1,1020.9,26.8,17.34,29160
119,2022-03-22 15:16,12.6,0,0,0,1016.1,1020.9,25.9,17.37,29220
119,2022-03-22 15:17,12.6,0,0,0,1016.2,1021,25.6,17.42,29280
119,2022-03-22 15:18,12.9,0,0,0,1016.2,1021,25.7,17.45,29340
119,2022-03-22 15:19,12.9,0,0,0,1016.3,1021.1,26.7,17.49,29400
119,2022-03-22 15:20,12.6,0,0,0,1016.3,1021.1,26,17.52,29460
119,2022-03-22 15:21,12.5,0,333.9,.9,1016.3,1021.1,27.6,17.56,29520
119,2022-03-22 15:22,12.3,0,289.7,2.2,1016.3,1021.1,31.1,17.59,29580
119,2022-03-22 15:23,12.2,0,275.4,1.9,1016.3,1021.1,33.1,17.62,29640
119,2022-03-22 15:24,12,0,304,2.9,1016.4,1021.2,34.1,17.66,29700
119,2022-03-22 15:25,12,0,313,2.9,1016.4,1021.2,34.3,17.69,29760
119,2022-03-22 15:26,11.9,0,297.9,1.7,1016.4,1021.2,34.3,17.71,29820
119,2022-03-22 15:27,12.1,0,296.3,3,1016.3,1021.1,35,17.75,29880
119,2022-03-22 15:28,12,0,307.3,3.1,1016.3,1021.1,33.6,17.79,29940
119,2022-03-22 15:29,11.8,0,278.7,3.1,1016.3,1021.1,33.9,17.82,30000
119,2022-03-22 15:30,11.8,0,242.7,1.8,1016.3,1021.1,35.6,17.85,30060
119,2022-03-22 15:31,11.9,0,286.2,1.8,1016.3,1021.1,34.8,17.87,30120
119,2022-03-22 15:32,12.1,0,305.4,3.1,1016.3,1021.1,33.8,17.92,30180
119,2022-03-22 15:33,12.1,0,294.3,3.9,1016.3,1021.1,33.8,17.95,30240
119,2022-03-22 15:34,12,0,307.8,4.1,1016.3,1021.1,32.7,17.98,30300
119,2022-03-22 15:35,11.8,0,319.6,3.5,1016.2,1021,33.3,18.01,30360
119,2022-03-22 15:36,11.8,0,335.4,2.7,1016.2,1021,33.4,18.04,30420
119,2022-03-22 15:37,11.6,0,344,1.9,1016.1,1020.9,32.5,18.08,30480
119,2022-03-22 15:38,11.5,0,222.9,.9,1016.1,1020.9,33.1,18.11,30540
119,2022-03-22 15:39,12.1,0,314.1,2,1016.1,1020.9,35.3,18.14,30600
119,2022-03-22 15:40,12.3,0,265.3,2.5,1016.1,1020.9,36.1,18.17,30660
119,2022-03-22 15:41,12.4,0,289,3.6,1016,1020.8,35.7,18.19,30720
119,2022-03-22 15:42,12.4,0,293.1,3.6,1016,1020.8,34.6,18.21,30780
119,2022-03-22 15:43,12.3,0,278.7,2.6,1016,1020.8,34.4,18.25,30840
119,2022-03-22 15:44,12.1,0,263.8,3.3,1016.1,1020.9,36.6,18.28,30900
119,2022-03-22 15:45,11.9,0,289.4,3,1016.1,1020.9,37.7,18.31,30960
119,2022-03-22 15:46,12,0,299.4,3.3,1016.1,1020.9,38.5,18.34,31020
119,2022-03-22 15:47,11.9,0,301.8,3.9,1016.1,1020.9,38.8,18.37,31080
119,2022-03-22 15:48,12.1,0,305.4,4,1016.1,1020.9,38.3,18.4,31140
119,2022-03-22 15:49,11.9,0,324.6,3.6,1016.1,1020.9,38,18.43,31200
119,2022-03-22 15:50,11.9,0,303.5,3.2,1016.1,1020.9,38.3,18.45,31260
119,2022-03-22 15:51,12.1,0,283.4,3.4,1016.1,1020.9,38.9,18.49,31320
119,2022-03-22 15:52,12.1,0,288.8,3.7,1016.2,1021,35.6,18.52,31380
119,2022-03-22 15:53,12,0,272.3,1.6,1016.2,1021,35.4,18.54,31440
119,2022-03-22 15:54,12.2,0,285.7,3,1016.2,1021,37.2,18.58,31500
119,2022-03-22 15:55,12.3,0,297.3,3.8,1016.2,1021,37,18.61,31560
119,2022-03-22 15:56,12.1,0,283.2,3.3,1016.2,1021,38.1,18.64,31620
119,2022-03-22 15:57,12.2,0,281.5,1.7,1016.2,1021,38.2,18.66,31680
119,2022-03-22 15:58,12.3,0,289,2.8,1016.1,1020.9,37.9,18.69,31740
119,2022-03-22 15:59,12.3,0,289.7,2.4,1016.1,1020.9,38.6,18.71,31800
119,2022-03-22 16:00,12.5,0,295.6,3.5,1016.1,1020.9,39.5,18.75,31860
119,2022-03-22 16:01,12.4,0,311.9,3.6,1016.1,1020.9,37.1,18.77,31920
119,2022-03-22 16:02,12.3,0,304.5,3.1,1016.2,1021,36.7,18.79,31980
119,2022-03-22 16:03,12.3,0,301.4,3.1,1016.2,1021,37.3,18.83,32040
119,2022-03-22 16:04,12.4,0,284.3,3.3,1016.2,1021,36.5,18.85,32100
119,2022-03-22 16:05,12.4,0,286.1,2.3,1016.1,1020.9,35.6,18.87,32160
119,2022-03-22 16:06,12.3,0,297,3.2,1016,1020.8,36.7,18.91,32220
119,2022-03-22 16:07,12.1,0,278.6,3,1016,1020.8,39,18.93,32280
119,2022-03-22 16:08,12,0,271.1,3.7,1015.9,1020.7,39.9,18.95,32340
119,2022-03-22 16:09,11.8,0,274.2,3.5,1015.9,1020.7,40.3,18.99,32400
119,2022-03-22 16:10,11.7,0,264.4,3.1,1015.9,1020.7,40.9,19.01,32460
119,2022-03-22 16:11,11.7,0,267.1,3.1,1015.8,1020.6,41.8,19.04,32520
119,2022-03-22 16:12,11.8,0,284,3.3,1015.8,1020.6,40.6,19.06,32580
119,2022-03-22 16:13,11.9,0,283.6,3.3,1015.8,1020.6,40.6,19.09,32640
119,2022-03-22 16:14,12,0,301.8,3.4,1015.7,1020.5,39.3,19.12,32700
